800
293,295,0
293,296,0
293,297,0
293,298,0
293,299,0
293,300,0
293,301,0
293,302,0
293,303,0
293,304,0
293,305,0
293,306,0
293,307,0
293,308,0
293,309,0
293,310,0
293,311,0
293,312,0
293,313,0
293,314,0
293,315,0
293,316,0
293,317,0
293,318,0
293,319,0
293,320,0
293,321,0
293,322,0
293,323,0
293,324,0
293,325,0
293,326,0
293,327,0
293,328,0
293,329,0
293,330,0
293,331,0
293,332,0
293,333,0
293,334,0
293,335,0
293,336,0
293,337,0
293,338,0
293,339,0
293,340,0
293,341,0
293,342,0
293,343,0
293,344,0
293,345,0
293,346,0
293,347,0
293,348,0
293,349,0
293,350,0
293,351,0
293,352,0
293,353,0
293,354,0
293,355,0
293,356,0
293,357,0
293,358,0
293,359,0
293,360,0
293,361,0
293,362,0
293,363,0
293,364,0
293,365,0
293,366,0
293,367,0
293,368,0
293,369,0
293,370,0
293,371,0
293,372,0
293,373,0
293,374,0
293,375,0
293,376,0
293,377,0
293,378,0
293,379,0
293,380,0
293,381,0
293,382,0
293,383,0
293,384,0
293,385,0
293,386,0
293,387,0
293,388,0
293,389,0
293,390,0
293,391,0
293,392,0
293,393,0
293,394,0
293,395,0
293,396,0
293,397,0
293,398,0
293,399,0
294,295,0
294,296,0
294,297,0
294,298,0
294,299,0
294,300,0
294,301,0
294,302,0
294,303,0
294,304,0
294,305,0
294,306,0
294,307,0
294,308,0
294,309,0
294,310,0
294,311,0
294,312,0
294,313,0
294,314,0
294,315,0
294,316,0
294,317,0
294,318,0
294,319,0
294,320,0
294,321,0
294,322,0
294,323,0
294,324,0
294,325,0
294,326,0
294,327,0
294,328,0
294,329,0
294,330,0
294,331,0
294,332,0
294,333,0
294,334,0
294,335,0
294,336,0
294,337,0
294,338,0
294,339,0
294,340,0
294,341,0
294,342,0
294,343,0
294,344,0
294,345,0
294,346,0
294,347,0
294,348,0
294,349,0
294,350,0
294,351,0
294,352,0
294,353,0
294,354,0
294,355,0
294,356,0
294,357,0
294,358,0
294,359,0
294,360,0
294,361,0
294,362,0
294,363,0
294,364,0
294,365,0
294,366,0
294,367,0
294,368,0
294,369,0
294,370,0
294,371,0
294,372,0
294,373,0
294,374,0
294,375,0
294,376,0
294,377,0
294,378,0
294,379,0
294,380,0
294,381,0
294,382,0
294,383,0
294,384,0
294,385,0
294,386,0
294,387,0
294,388,0
294,389,0
294,390,0
294,391,0
294,392,0
294,393,0
294,394,0
294,395,0
294,396,0
294,397,0
294,398,0
294,399,0
295,296,0
295,297,0
295,298,0
295,299,0
295,300,0
295,301,0
295,302,0
295,303,0
295,304,0
295,305,0
295,306,0
295,307,0
295,308,0
295,309,0
295,310,0
295,311,0
295,312,0
295,313,0
295,314,0
295,315,0
295,316,0
295,317,0
295,318,0
295,319,0
295,320,0
295,321,0
295,322,0
295,323,0
295,324,0
295,325,0
295,326,0
295,327,0
295,328,0
295,329,0
295,330,0
295,331,0
295,332,0
295,333,0
295,334,0
295,335,0
295,336,0
295,337,0
295,338,0
295,339,0
295,340,0
295,341,0
295,342,0
295,343,0
295,344,0
295,345,0
295,346,0
295,347,0
295,348,0
295,349,0
295,350,0
295,351,0
295,352,0
295,353,0
295,354,0
295,355,0
295,356,0
295,357,0
295,358,0
295,359,0
295,360,0
295,361,0
295,362,0
295,363,0
295,364,0
295,365,0
295,366,0
295,367,0
295,368,0
295,369,0
295,370,0
295,371,0
295,372,0
295,373,0
295,374,0
295,375,0
295,376,0
295,377,0
295,378,0
295,379,0
295,380,0
295,381,0
295,382,0
295,383,0
295,384,0
295,385,0
295,386,0
295,387,0
295,388,0
295,389,0
295,390,0
295,391,0
295,392,0
295,393,0
295,394,0
295,395,0
295,396,0
295,397,0
295,398,0
295,399,0
296,297,0
296,298,0
296,299,0
296,300,0
296,301,0
296,302,0
296,303,0
296,304,0
296,305,0
296,306,0
296,307,0
296,308,0
296,309,0
296,310,0
296,311,0
296,312,0
296,313,0
296,314,0
296,315,0
296,316,0
296,317,0
296,318,0
296,319,0
296,320,0
296,321,0
296,322,0
296,323,0
296,324,0
296,325,0
296,326,0
296,327,0
296,328,0
296,329,0
296,330,0
296,331,0
296,332,0
296,333,0
296,334,0
296,335,0
296,336,0
296,337,0
296,338,0
296,339,0
296,340,0
296,341,0
296,342,0
296,343,0
296,344,0
296,345,0
296,346,0
296,347,0
296,348,0
296,349,0
296,350,0
296,351,0
296,352,0
296,353,0
296,354,0
296,355,0
296,356,0
296,357,0
296,358,0
296,359,0
296,360,0
296,361,0
296,362,0
296,363,0
296,364,0
296,365,0
296,366,0
296,367,0
296,368,0
296,369,0
296,370,0
296,371,0
296,372,0
296,373,0
296,374,0
296,375,0
296,376,0
296,377,0
296,378,0
296,379,0
296,380,0
296,381,0
296,382,0
296,383,0
296,384,0
296,385,0
296,386,0
296,387,0
296,388,0
296,389,0
296,390,0
296,391,0
296,392,0
296,393,0
296,394,0
296,395,0
296,396,0
296,397,0
296,398,0
296,399,0
297,298,0
297,299,0
297,300,0
297,301,0
297,302,0
297,303,0
297,304,0
297,305,0
297,306,0
297,307,0
297,308,0
297,309,0
297,310,0
297,311,0
297,312,0
297,313,0
297,314,0
297,315,0
297,316,0
297,317,0
297,318,0
297,319,0
297,320,0
297,321,0
297,322,0
297,323,0
297,324,0
297,325,0
297,326,0
297,327,0
297,328,0
297,329,0
297,330,0
297,331,0
297,332,0
297,333,0
297,334,0
297,335,0
297,336,0
297,337,0
297,338,0
297,339,0
297,340,0
297,341,0
297,342,0
297,343,0
297,344,0
297,345,0
297,346,0
297,347,0
297,348,0
297,349,0
297,350,0
297,351,0
297,352,0
297,353,0
297,354,0
297,355,0
297,356,0
297,357,0
297,358,0
297,359,0
297,360,0
297,361,0
297,362,0
297,363,0
297,364,0
297,365,0
297,366,0
297,367,0
297,368,0
297,369,0
297,370,0
297,371,0
297,372,0
297,373,0
297,374,0
297,375,0
297,376,0
297,377,0
297,378,0
297,379,0
297,380,0
297,381,0
297,382,0
297,383,0
297,384,0
297,385,0
297,386,0
297,387,0
297,388,0
297,389,0
297,390,0
297,391,0
297,392,0
297,393,0
297,394,0
297,395,0
297,396,0
297,397,0
297,398,0
297,399,0
298,299,0
298,300,0
298,301,0
298,302,0
298,303,0
298,304,0
298,305,0
298,306,0
298,307,0
298,308,0
298,309,0
298,310,0
298,311,0
298,312,0
298,313,0
298,314,0
298,315,0
298,316,0
298,317,0
298,318,0
298,319,0
298,320,0
298,321,0
298,322,0
298,323,0
298,324,0
298,325,0
298,326,0
298,327,0
298,328,0
298,329,0
298,330,0
298,331,0
298,332,0
298,333,0
298,334,0
298,335,0
298,336,0
298,337,0
298,338,0
298,339,0
298,340,0
298,341,0
298,342,0
298,343,0
298,344,0
298,345,0
298,346,0
298,347,0
298,348,0
298,349,0
298,350,0
298,351,0
298,352,0
298,353,0
298,354,0
298,355,0
298,356,0
298,357,0
298,358,0
298,359,0
298,360,0
298,361,0
298,362,0
298,363,0
298,364,0
298,365,0
298,366,0
298,367,0
298,368,0
298,369,0
298,370,0
298,371,0
298,372,0
298,373,0
298,374,0
298,375,0
298,376,0
298,377,0
298,378,0
298,379,0
298,380,0
298,381,0
298,382,0
298,383,0
298,384,0
298,385,0
298,386,0
298,387,0
298,388,0
298,389,0
298,390,0
298,391,0
298,392,0
298,393,0
298,394,0
298,395,0
298,396,0
298,397,0
298,398,0
298,399,0
299,300,0
299,301,0
299,302,0
299,303,0
299,304,0
299,305,0
299,306,0
299,307,0
299,308,0
299,309,0
299,310,0
299,311,0
299,312,0
299,313,0
299,314,0
299,315,0
299,316,0
299,317,0
299,318,0
299,319,0
299,320,0
299,321,0
299,322,0
299,323,0
299,324,0
299,325,0
299,326,0
299,327,0
299,328,0
299,329,0
299,330,0
299,331,0
299,332,0
299,333,0
299,334,0
299,335,0
299,336,0
299,337,0
299,338,0
299,339,0
299,340,0
299,341,0
299,342,0
299,343,0
299,344,0
299,345,0
299,346,0
299,347,0
299,348,0
299,349,0
299,350,0
299,351,0
299,352,0
299,353,0
299,354,0
299,355,0
299,356,0
299,357,0
299,358,0
299,359,0
299,360,0
299,361,0
299,362,0
299,363,0
299,364,0
299,365,0
299,366,0
299,367,0
299,368,0
299,369,0
299,370,0
299,371,0
299,372,0
299,373,0
299,374,0
299,375,0
299,376,0
299,377,0
299,378,0
299,379,0
299,380,0
299,381,0
299,382,0
299,383,0
299,384,0
299,385,0
299,386,0
299,387,0
299,388,0
299,389,0
299,390,0
299,391,0
299,392,0
299,393,0
299,394,0
299,395,0
299,396,0
299,397,0
299,398,0
299,399,0
300,301,0
300,302,0
300,303,0
300,304,0
300,305,0
300,306,0
300,307,0
300,308,0
300,309,0
300,310,0
300,311,0
300,312,0
300,313,0
300,314,0
300,315,0
300,316,0
300,317,0
300,318,0
300,319,0
300,320,0
300,321,0
300,322,0
300,323,0
300,324,0
300,325,0
300,326,0
300,327,0
300,328,0
300,329,0
300,330,0
300,331,0
300,332,0
300,333,0
300,334,0
300,335,0
300,336,0
300,337,0
300,338,0
300,339,0
300,340,0
300,341,0
300,342,0
300,343,0
300,344,0
300,345,0
300,346,0
300,347,0
300,348,0
300,349,0
300,350,0
300,351,0
300,352,0
300,353,0
300,354,0
300,355,0
300,356,0
300,357,0
300,358,0
300,359,0
300,360,0
300,361,0
300,362,0
300,363,0
300,364,0
300,365,0
300,366,0
300,367,0
300,368,0
300,369,0
300,370,0
300,371,0
300,372,0
300,373,0
300,374,0
300,375,0
300,376,0
300,377,0
300,378,0
300,379,0
300,380,0
300,381,0
300,382,0
300,383,0
300,384,0
300,385,0
300,386,0
300,387,0
300,388,0
300,389,0
300,390,0
300,391,0
300,392,0
300,393,0
300,394,0
300,395,0
300,396,0
300,397,0
300,398,0
300,399,0
301,302,0
301,303,0
301,304,0
301,305,0
301,306,0
301,307,0
301,308,0
301,309,0
301,310,0
301,311,0
301,312,0
301,313,0
301,314,0
301,315,0
301,316,0
301,317,0
301,318,0
301,319,0
301,320,0
301,321,0
301,322,0
301,323,0
301,324,0
301,325,0
301,326,0
301,327,0
301,328,0
301,329,0
301,330,0
301,331,0
301,332,0
301,333,0
301,334,0
301,335,0
301,336,0
301,337,0
301,338,0
301,339,0
301,340,0
301,341,0
301,342,0
301,343,0
301,344,0
301,345,0
301,346,0
301,347,0
301,348,0
301,349,0
301,350,0
301,351,0
301,352,0
301,353,0
301,354,0
301,355,0
301,356,0
301,357,0
301,358,0
301,359,0
301,360,0
301,361,0
301,362,0
301,363,0
301,364,0
301,365,0
301,366,0
301,367,0
301,368,0
301,369,0
301,370,0
301,371,0
301,372,0
301,373,0
301,374,0
301,375,0
301,376,0
301,377,0
301,378,0
301,379,0
301,380,0
301,381,0
301,382,0
301,383,0
301,384,0
301,385,0
301,386,0
301,387,0
301,388,0
301,389,0
301,390,0
301,391,0
301,392,0
301,393,0
301,394,0
301,395,0
301,396,0
301,397,0
301,398,0
301,399,0
302,303,0
302,304,0
302,305,0
302,306,0
302,307,0
302,308,0
302,309,0
302,310,0
302,311,0
302,312,0
302,313,0
302,314,0
302,315,0
302,316,0
302,317,0
302,318,0
302,319,0
302,320,0
302,321,0
302,322,0
302,323,0
302,324,0
302,325,0
302,326,0
302,327,0
302,328,0
302,329,0
302,330,0
302,331,0
302,332,0
302,333,0
302,334,0
302,335,0
302,336,0
302,337,0
302,338,0
302,339,0
302,340,0
302,341,0
302,342,0
302,343,0
302,344,0
302,345,0
302,346,0
302,347,0
302,348,0
302,349,0
302,350,0
302,351,0
302,352,0
302,353,0
302,354,0
302,355,0
302,356,0
302,357,0
302,358,0
302,359,0
302,360,0
302,361,0
302,362,0
302,363,0
302,364,0
302,365,0
302,366,0
302,367,0
302,368,0
302,369,0
302,370,0
302,371,0
302,372,0
302,373,0
302,374,0
302,375,0
302,376,0
302,377,0
302,378,0
302,379,0
302,380,0
302,381,0
302,382,0
302,383,0
302,384,0
302,385,0
302,386,0
302,387,0
302,388,0
302,389,0
302,390,0
302,391,0
302,392,0
302,393,0
302,394,0
302,395,0
302,396,0
302,397,0
302,398,0
302,399,0
303,304,0
303,305,0
303,306,0
303,307,0
303,308,0
303,309,0
303,310,0
303,311,0
303,312,0
303,313,0
303,314,0
303,315,0
303,316,0
303,317,0
303,318,0
303,319,0
303,320,0
303,321,0
303,322,0
303,323,0
303,324,0
303,325,0
303,326,0
303,327,0
303,328,0
303,329,0
303,330,0
303,331,0
303,332,0
303,333,0
303,334,0
303,335,0
303,336,0
303,337,0
303,338,0
303,339,0
303,340,0
303,341,0
303,342,0
303,343,0
303,344,0
303,345,0
303,346,0
303,347,0
303,348,0
303,349,0
303,350,0
303,351,0
303,352,0
303,353,0
303,354,0
303,355,0
303,356,0
303,357,0
303,358,0
303,359,0
303,360,0
303,361,0
303,362,0
303,363,0
303,364,0
303,365,0
303,366,0
303,367,0
303,368,0
303,369,0
303,370,0
303,371,0
303,372,0
303,373,0
303,374,0
303,375,0
303,376,0
303,377,0
303,378,0
303,379,0
303,380,0
303,381,0
303,382,0
303,383,0
303,384,0
303,385,0
303,386,0
303,387,0
303,388,0
303,389,0
303,390,0
303,391,0
303,392,0
303,393,0
303,394,0
303,395,0
303,396,0
303,397,0
303,398,0
303,399,0
304,305,0
304,306,0
304,307,0
304,308,0
304,309,0
304,310,0
304,311,0
304,312,0
304,313,0
304,314,0
304,315,0
304,316,0
304,317,0
304,318,0
304,319,0
304,320,0
304,321,0
304,322,0
304,323,0
304,324,0
304,325,0
304,326,0
304,327,0
304,328,0
304,329,0
304,330,0
304,331,0
304,332,0
304,333,0
304,334,0
304,335,0
304,336,0
304,337,0
304,338,0
304,339,0
304,340,0
304,341,0
304,342,0
304,343,0
304,344,0
304,345,0
304,346,0
304,347,0
304,348,0
304,349,0
304,350,0
304,351,0
304,352,0
304,353,0
304,354,0
304,355,0
304,356,0
304,357,0
304,358,0
304,359,0
304,360,0
304,361,0
304,362,0
304,363,0
304,364,0
304,365,0
304,366,0
304,367,0
304,368,0
304,369,0
304,370,0
304,371,0
304,372,0
304,373,0
304,374,0
304,375,0
304,376,0
304,377,0
304,378,0
304,379,0
304,380,0
304,381,0
304,382,0
304,383,0
304,384,0
304,385,0
304,386,0
304,387,0
304,388,0
304,389,0
304,390,0
304,391,0
304,392,0
304,393,0
304,394,0
304,395,0
304,396,0
304,397,0
304,398,0
304,399,0
305,306,0
305,307,0
305,308,0
305,309,0
305,310,0
305,311,0
305,312,0
305,313,0
305,314,0
305,315,0
305,316,0
305,317,0
305,318,0
305,319,0
305,320,0
305,321,0
305,322,0
305,323,0
305,324,0
305,325,0
305,326,0
305,327,0
305,328,0
305,329,0
305,330,0
305,331,0
305,332,0
305,333,0
305,334,0
305,335,0
305,336,0
305,337,0
305,338,0
305,339,0
305,340,0
305,341,0
305,342,0
305,343,0
305,344,0
305,345,0
305,346,0
305,347,0
305,348,0
305,349,0
305,350,0
305,351,0
305,352,0
305,353,0
305,354,0
305,355,0
305,356,0
305,357,0
305,358,0
305,359,0
305,360,0
305,361,0
305,362,0
305,363,0
305,364,0
305,365,0
305,366,0
305,367,0
305,368,0
305,369,0
305,370,0
305,371,0
305,372,0
305,373,0
305,374,0
305,375,0
305,376,0
305,377,0
305,378,0
305,379,0
305,380,0
305,381,0
305,382,0
305,383,0
305,384,0
305,385,0
305,386,0
305,387,0
305,388,0
305,389,0
305,390,0
305,391,0
305,392,0
305,393,0
305,394,0
305,395,0
305,396,0
305,397,0
305,398,0
305,399,0
306,307,0
306,308,0
306,309,0
306,310,0
306,311,0
306,312,0
306,313,0
306,314,0
306,315,0
306,316,0
306,317,0
306,318,0
306,319,0
306,320,0
306,321,0
306,322,0
306,323,0
306,324,0
306,325,0
306,326,0
306,327,0
306,328,0
306,329,0
306,330,0
306,331,0
306,332,0
306,333,0
306,334,0
306,335,0
306,336,0
306,337,0
306,338,0
306,339,0
306,340,0
306,341,0
306,342,0
306,343,0
306,344,0
306,345,0
306,346,0
306,347,0
306,348,0
306,349,0
306,350,0
306,351,0
306,352,0
306,353,0
306,354,0
306,355,0
306,356,0
306,357,0
306,358,0
306,359,0
306,360,0
306,361,0
306,362,0
306,363,0
306,364,0
306,365,0
306,366,0
306,367,0
306,368,0
306,369,0
306,370,0
306,371,0
306,372,0
306,373,0
306,374,0
306,375,0
306,376,0
306,377,0
306,378,0
306,379,0
306,380,0
306,381,0
306,382,0
306,383,0
306,384,0
306,385,0
306,386,0
306,387,0
306,388,0
306,389,0
306,390,0
306,391,0
306,392,0
306,393,0
306,394,0
306,395,0
306,396,0
306,397,0
306,398,0
306,399,0
307,308,0
307,309,0
307,310,0
307,311,0
307,312,0
307,313,0
307,314,0
307,315,0
307,316,0
307,317,0
307,318,0
307,319,0
307,320,0
307,321,0
307,322,0
307,323,0
307,324,0
307,325,0
307,326,0
307,327,0
307,328,0
307,329,0
307,330,0
307,331,0
307,332,0
307,333,0
307,334,0
307,335,0
307,336,0
307,337,0
307,338,0
307,339,0
307,340,0
307,341,0
307,342,0
307,343,0
307,344,0
307,345,0
307,346,0
307,347,0
307,348,0
307,349,0
307,350,0
307,351,0
307,352,0
307,353,0
307,354,0
307,355,0
307,356,0
307,357,0
307,358,0
307,359,0
307,360,0
307,361,0
307,362,0
307,363,0
307,364,0
307,365,0
307,366,0
307,367,0
307,368,0
307,369,0
307,370,0
307,371,0
307,372,0
307,373,0
307,374,0
307,375,0
307,376,0
307,377,0
307,378,0
307,379,0
307,380,0
307,381,0
307,382,0
307,383,0
307,384,0
307,385,0
307,386,0
307,387,0
307,388,0
307,389,0
307,390,0
307,391,0
307,392,0
307,393,0
307,394,0
307,395,0
307,396,0
307,397,0
307,398,0
307,399,0
308,309,0
308,310,0
308,311,0
308,312,0
308,313,0
308,314,0
308,315,0
308,316,0
308,317,0
308,318,0
308,319,0
308,320,0
308,321,0
308,322,0
308,323,0
308,324,0
308,325,0
308,326,0
308,327,0
308,328,0
308,329,0
308,330,0
308,331,0
308,332,0
308,333,0
308,334,0
308,335,0
308,336,0
308,337,0
308,338,0
308,339,0
308,340,0
308,341,0
308,342,0
308,343,0
308,344,0
308,345,0
308,346,0
308,347,0
308,348,0
308,349,0
308,350,0
308,351,0
308,352,0
308,353,0
308,354,0
308,355,0
308,356,0
308,357,0
308,358,0
308,359,0
308,360,0
308,361,0
308,362,0
308,363,0
308,364,0
308,365,0
308,366,0
308,367,0
308,368,0
308,369,0
308,370,0
308,371,0
308,372,0
308,373,0
308,374,0
308,375,0
308,376,0
308,377,0
308,378,0
308,379,0
308,380,0
308,381,0
308,382,0
308,383,0
308,384,0
308,385,0
308,386,0
308,387,0
308,388,0
308,389,0
308,390,0
308,391,0
308,392,0
308,393,0
308,394,0
308,395,0
308,396,0
308,397,0
308,398,0
308,399,0
309,310,0
309,311,0
309,312,0
309,313,0
309,314,0
309,315,0
309,316,0
309,317,0
309,318,0
309,319,0
309,320,0
309,321,0
309,322,0
309,323,0
309,324,0
309,325,0
309,326,0
309,327,0
309,328,0
309,329,0
309,330,0
309,331,0
309,332,0
309,333,0
309,334,0
309,335,0
309,336,0
309,337,0
309,338,0
309,339,0
309,340,0
309,341,0
309,342,0
309,343,0
309,344,0
309,345,0
309,346,0
309,347,0
309,348,0
309,349,0
309,350,0
309,351,0
309,352,0
309,353,0
309,354,0
309,355,0
309,356,0
309,357,0
309,358,0
309,359,0
309,360,0
309,361,0
309,362,0
309,363,0
309,364,0
309,365,0
309,366,0
309,367,0
309,368,0
309,369,0
309,370,0
309,371,0
309,372,0
309,373,0
309,374,0
309,375,0
309,376,0
309,377,0
309,378,0
309,379,0
309,380,0
309,381,0
309,382,0
309,383,0
309,384,0
309,385,0
309,386,0
309,387,0
309,388,0
309,389,0
309,390,0
309,391,0
309,392,0
309,393,0
309,394,0
309,395,0
309,396,0
309,397,0
309,398,0
309,399,0
310,311,0
310,312,0
310,313,0
310,314,0
310,315,0
310,316,0
310,317,0
310,318,0
310,319,0
310,320,0
310,321,0
310,322,0
310,323,0
310,324,0
310,325,0
310,326,0
310,327,0
310,328,0
310,329,0
310,330,0
310,331,0
310,332,0
310,333,0
310,334,0
310,335,0
310,336,0
310,337,0
310,338,0
310,339,0
310,340,0
310,341,0
310,342,0
310,343,0
310,344,0
310,345,0
310,346,0
310,347,0
310,348,0
310,349,0
310,350,0
310,351,0
310,352,0
310,353,0
310,354,0
310,355,0
310,356,0
310,357,0
310,358,0
310,359,0
310,360,0
310,361,0
310,362,0
310,363,0
310,364,0
310,365,0
310,366,0
310,367,0
310,368,0
310,369,0
310,370,0
310,371,0
310,372,0
310,373,0
310,374,0
310,375,0
310,376,0
310,377,0
310,378,0
310,379,0
310,380,0
310,381,0
310,382,0
310,383,0
310,384,0
310,385,0
310,386,0
310,387,0
310,388,0
310,389,0
310,390,0
310,391,0
310,392,0
310,393,0
310,394,0
310,395,0
310,396,0
310,397,0
310,398,0
310,399,0
311,312,0
311,313,0
311,314,0
311,315,0
311,316,0
311,317,0
311,318,0
311,319,0
311,320,0
311,321,0
311,322,0
311,323,0
311,324,0
311,325,0
311,326,0
311,327,0
311,328,0
311,329,0
311,330,0
311,331,0
311,332,0
311,333,0
311,334,0
311,335,0
311,336,0
311,337,0
311,338,0
311,339,0
311,340,0
311,341,0
311,342,0
311,343,0
311,344,0
311,345,0
311,346,0
311,347,0
311,348,0
311,349,0
311,350,0
311,351,0
311,352,0
311,353,0
311,354,0
311,355,0
311,356,0
311,357,0
311,358,0
311,359,0
311,360,0
311,361,0
311,362,0
311,363,0
311,364,0
311,365,0
311,366,0
311,367,0
311,368,0
311,369,0
311,370,0
311,371,0
311,372,0
311,373,0
311,374,0
311,375,0
311,376,0
311,377,0
311,378,0
311,379,0
311,380,0
311,381,0
311,382,0
311,383,0
311,384,0
311,385,0
311,386,0
311,387,0
311,388,0
311,389,0
311,390,0
311,391,0
311,392,0
311,393,0
311,394,0
311,395,0
311,396,0
311,397,0
311,398,0
311,399,0
312,313,0
312,314,0
312,315,0
312,316,0
312,317,0
312,318,0
312,319,0
312,320,0
312,321,0
312,322,0
312,323,0
312,324,0
312,325,0
312,326,0
312,327,0
312,328,0
312,329,0
312,330,0
312,331,0
312,332,0
312,333,0
312,334,0
312,335,0
312,336,0
312,337,0
312,338,0
312,339,0
312,340,0
312,341,0
312,342,0
312,343,0
312,344,0
312,345,0
312,346,0
312,347,0
312,348,0
312,349,0
312,350,0
312,351,0
312,352,0
312,353,0
312,354,0
312,355,0
312,356,0
312,357,0
312,358,0
312,359,0
312,360,0
312,361,0
312,362,0
312,363,0
312,364,0
312,365,0
312,366,0
312,367,0
312,368,0
312,369,0
312,370,0
312,371,0
312,372,0
312,373,0
312,374,0
312,375,0
312,376,0
312,377,0
312,378,0
312,379,0
312,380,0
312,381,0
312,382,0
312,383,0
312,384,0
312,385,0
312,386,0
312,387,0
312,388,0
312,389,0
312,390,0
312,391,0
312,392,0
312,393,0
312,394,0
312,395,0
312,396,0
312,397,0
312,398,0
312,399,0
313,314,0
313,315,0
313,316,0
313,317,0
313,318,0
313,319,0
313,320,0
313,321,0
313,322,0
313,323,0
313,324,0
313,325,0
313,326,0
313,327,0
313,328,0
313,329,0
313,330,0
313,331,0
313,332,0
313,333,0
313,334,0
313,335,0
313,336,0
313,337,0
313,338,0
313,339,0
313,340,0
313,341,0
313,342,0
313,343,0
313,344,0
313,345,0
313,346,0
313,347,0
313,348,0
313,349,0
313,350,0
313,351,0
313,352,0
313,353,0
313,354,0
313,355,0
313,356,0
313,357,0
313,358,0
313,359,0
313,360,0
313,361,0
313,362,0
313,363,0
313,364,0
313,365,0
313,366,0
313,367,0
313,368,0
313,369,0
313,370,0
313,371,0
313,372,0
313,373,0
313,374,0
313,375,0
313,376,0
313,377,0
313,378,0
313,379,0
313,380,0
313,381,0
313,382,0
313,383,0
313,384,0
313,385,0
313,386,0
313,387,0
313,388,0
313,389,0
313,390,0
313,391,0
313,392,0
313,393,0
313,394,0
313,395,0
313,396,0
313,397,0
313,398,0
313,399,0
314,315,0
314,316,0
314,317,0
314,318,0
314,319,0
314,320,0
314,321,0
314,322,0
314,323,0
314,324,0
314,325,0
314,326,0
314,327,0
314,328,0
314,329,0
314,330,0
314,331,0
314,332,0
314,333,0
314,334,0
314,335,0
314,336,0
314,337,0
314,338,0
314,339,0
314,340,0
314,341,0
314,342,0
314,343,0
314,344,0
314,345,0
314,346,0
314,347,0
314,348,0
314,349,0
314,350,0
314,351,0
314,352,0
314,353,0
314,354,0
314,355,0
314,356,0
314,357,0
314,358,0
314,359,0
314,360,0
314,361,0
314,362,0
314,363,0
314,364,0
314,365,0
314,366,0
314,367,0
314,368,0
314,369,0
314,370,0
314,371,0
314,372,0
314,373,0
314,374,0
314,375,0
314,376,0
314,377,0
314,378,0
314,379,0
314,380,0
314,381,0
314,382,0
314,383,0
314,384,0
314,385,0
314,386,0
314,387,0
314,388,0
314,389,0
314,390,0
314,391,0
314,392,0
314,393,0
314,394,0
314,395,0
314,396,0
314,397,0
314,398,0
314,399,0
315,316,0
315,317,0
315,318,0
315,319,0
315,320,0
315,321,0
315,322,0
315,323,0
315,324,0
315,325,0
315,326,0
315,327,0
315,328,0
315,329,0
315,330,0
315,331,0
315,332,0
315,333,0
315,334,0
315,335,0
315,336,0
315,337,0
315,338,0
315,339,0
315,340,0
315,341,0
315,342,0
315,343,0
315,344,0
315,345,0
315,346,0
315,347,0
315,348,0
315,349,0
315,350,0
315,351,0
315,352,0
315,353,0
315,354,0
315,355,0
315,356,0
315,357,0
315,358,0
315,359,0
315,360,0
315,361,0
315,362,0
315,363,0
315,364,0
315,365,0
315,366,0
315,367,0
315,368,0
315,369,0
315,370,0
315,371,0
315,372,0
315,373,0
315,374,0
315,375,0
315,376,0
315,377,0
315,378,0
315,379,0
315,380,0
315,381,0
315,382,0
315,383,0
315,384,0
315,385,0
315,386,0
315,387,0
315,388,0
315,389,0
315,390,0
315,391,0
315,392,0
315,393,0
315,394,0
315,395,0
315,396,0
315,397,0
315,398,0
315,399,0
316,317,0
316,318,0
316,319,0
316,320,0
316,321,0
316,322,0
316,323,0
316,324,0
316,325,0
316,326,0
316,327,0
316,328,0
316,329,0
316,330,0
316,331,0
316,332,0
316,333,0
316,334,0
316,335,0
316,336,0
316,337,0
316,338,0
316,339,0
316,340,0
316,341,0
316,342,0
316,343,0
316,344,0
316,345,0
316,346,0
316,347,0
316,348,0
316,349,0
316,350,0
316,351,0
316,352,0
316,353,0
316,354,0
316,355,0
316,356,0
316,357,0
316,358,0
316,359,0
316,360,0
316,361,0
316,362,0
316,363,0
316,364,0
316,365,0
316,366,0
316,367,0
316,368,0
316,369,0
316,370,0
316,371,0
316,372,0
316,373,0
316,374,0
316,375,0
316,376,0
316,377,0
316,378,0
316,379,0
316,380,0
316,381,0
316,382,0
316,383,0
316,384,0
316,385,0
316,386,0
316,387,0
316,388,0
316,389,0
316,390,0
316,391,0
316,392,0
316,393,0
316,394,0
316,395,0
316,396,0
316,397,0
316,398,0
316,399,0
317,318,0
317,319,0
317,320,0
317,321,0
317,322,0
317,323,0
317,324,0
317,325,0
317,326,0
317,327,0
317,328,0
317,329,0
317,330,0
317,331,0
317,332,0
317,333,0
317,334,0
317,335,0
317,336,0
317,337,0
317,338,0
317,339,0
317,340,0
317,341,0
317,342,0
317,343,0
317,344,0
317,345,0
317,346,0
317,347,0
317,348,0
317,349,0
317,350,0
317,351,0
317,352,0
317,353,0
317,354,0
317,355,0
317,356,0
317,357,0
317,358,0
317,359,0
317,360,0
317,361,0
317,362,0
317,363,0
317,364,0
317,365,0
317,366,0
317,367,0
317,368,0
317,369,0
317,370,0
317,371,0
317,372,0
317,373,0
317,374,0
317,375,0
317,376,0
317,377,0
317,378,0
317,379,0
317,380,0
317,381,0
317,382,0
317,383,0
